2025/01/01 00:00:00 - 2025/03/11 13:46:44,Energy Usage(kWh),,,
2025/01/01,0.000,,,
2025/01/02,0.000,,,
2025/01/03,0.000,,,
2025/01/04,0.000,,,
2025/01/05,0.000,,,
2025/01/06,0.000,,,
2025/01/07,0.000,,,
2025/01/08,0.000,,,
2025/01/09,0.000,,,
2025/01/10,0.000,,,
2025/01/11,0.000,,,
2025/01/12,0.000,,,
2025/01/13,0.000,,,
2025/01/14,0.000,,,
2025/01/15,0.000,,,
2025/01/16,0.000,,,
2025/01/17,0.000,,,
2025/01/18,0.000,,,
2025/01/19,0.000,,,
2025/01/20,0.000,,,
2025/01/21,0.000,,,
2025/01/22,0.000,,,
2025/01/23,0.000,,,
2025/01/24,0.000,,,
2025/01/25,0.000,,,
2025/01/26,0.000,,,
2025/01/27,0.000,,,
2025/01/28,0.000,,,
2025/01/29,0.000,,,
2025/01/30,0.034,,,
2025/01/31,0.080,,,
2025/02/01,0.075,,,
2025/02/02,0.083,,,
2025/02/03,0.108,,,
2025/02/04,0.115,,,
2025/02/05,0.100,,,
2025/02/06,0.098,,,
2025/02/07,0.085,,,
2025/02/08,0.068,,,
2025/02/09,0.074,,,
2025/02/10,0.147,,,
2025/02/11,0.102,,,
2025/02/12,0.083,,,
2025/02/13,0.116,,,
2025/02/14,0.087,,,
2025/02/15,0.089,,,
2025/02/16,0.101,,,
2025/02/17,0.095,,,
2025/02/18,0.101,,,
2025/02/19,0.098,,,
2025/02/20,0.067,,,
2025/02/21,0.077,,,
2025/02/22,0.074,,,
2025/02/23,0.089,,,
2025/02/24,0.110,,,
2025/02/25,0.101,,,
2025/02/26,0.087,,,
2025/02/27,0.069,,,
2025/02/28,0.088,,,
2025/03/01,0.107,,,
2025/03/02,0.116,,,
2025/03/03,0.073,,,
2025/03/04,0.086,,,
2025/03/05,0.066,,,
2025/03/06,0.102,,,
2025/03/07,0.097,,,
2025/03/08,0.125,,,
2025/03/09,0.132,,,
2025/03/10,0.074,,,
2025/03/11,0.047,,,
