Device,Category,Consumption Type,Insight Template
TV,Entertainment,Latent,"""You spent <number> hours watching TV [today]/[this week]"""
Streaming box,Entertainment,Latent,"""You spent <number> hours watching TV [today]/[this week]"""
Speaker,Music,Intermittent,"""You spent <number> hours listening to music [today]/[this week]"""
Record player,Music,Intermittent,"""You spent <number> hours watching TV [today]/[this week]"""
Space heater,Ambience,Intermittent,"""You used <number>kWh keeping your home comfortable [today]/[this week]"""
Electric blanket,Ambience,Intermittent,"""You used <number>kWh keeping your home comfortable [today]/[this week]"""
Heat pad,Ambience,Intermittent,"""You used <number>kWh keeping your home comfortable [today]/[this week]"""
Air purifier,Ambience,Continuous,"""You used <number>kWh keeping your home comfortable [today]/[this week]"""
Humidifier,Ambience,Intermittent,"""You used <number>kWh keeping your home comfortable [today]/[this week]"""
Fan,Ambience,Intermittent,"""You used <number>kWh keeping your home comfortable [today]/[this week]"""
Dehumidifier,Ambience,Intermittent,"""You used <number>kWh keeping your home comfortable [today]/[this week]"""
Iron,Chores,Intermittent,"""You spent <number> hours ironing clothes [today]/[this week]"""
Steamer,Chores,Intermittent,"""You spent <number> hours steaming clothes [today]/[this week]"""
Vacuum cleaner,Chores,Intermittent,"""You spent <number> hours vacuuming [today]/[this week]"""
Electric kettle,Drink Prep,Intermittent,"""You drank <number> cups of tea [today]/[this week]"""
Coffee maker,Drink Prep,Intermittent,"""You drank <number> cups of coffee [today]/[this week]"""
Microwave,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
air fryer,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
toaster oven,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
toaster,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
stand mixer,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
blender,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
rice cooker,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
slow cooker,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
pressure cooker,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
juicer,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
bread maker,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
food processor,Cooking,Intermittent,"""You used your <device_name> for <number> hours [today]/[this week]"""
Wi-Fi Router,Internet-Connected Devices,Continuous,"""Your Wi-Fi consumed <number>kWh [today]/[this week]"""
Google Home,Internet-Connected Devices,Continuous,"""Your <device_name> consumed <number>kWh [today]/[this week]"""
Amazon Echo / Alexa,Internet-Connected Devices,Continuous,"""Your <device_name> consumed <number>kWh [today]/[this week]"""
Apple Home,Internet-Connected Devices,Continuous,"""Your <device_name> consumed <number>kWh [today]/[this week]"""
